"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3743652,"GM_ocncetship9601_220",1996-04-17 15:16:21,1996,4,17,108,-86.50,29.50,0,3.00
3743653,"GM_ocncetship9601_220",1996-04-17 15:17:21,1996,4,17,108,-86.50,29.50,0,3.00
3743654,"GM_ocncetship9601_220",1996-04-17 15:18:21,1996,4,17,108,-86.50,29.50,0,3.00
3743655,"GM_ocncetship9601_220",1996-04-17 15:19:23,1996,4,17,108,-86.50,29.50,0,3.00
3743656,"GM_ocncetship9601_220",1996-04-17 15:20:23,1996,4,17,108,-86.50,29.50,0,3.00
3743657,"GM_ocncetship9601_220",1996-04-17 15:21:27,1996,4,17,108,-86.50,29.50,0,3.00
3743658,"GM_ocncetship9601_220",1996-04-17 15:22:29,1996,4,17,108,-86.50,29.50,0,3.00
3743659,"GM_ocncetship9601_220",1996-04-17 15:23:29,1996,4,17,108,-86.50,29.50,0,3.00
3743660,"GM_ocncetship9601_220",1996-04-17 15:24:29,1996,4,17,108,-86.50,29.50,0,3.00
3743661,"GM_ocncetship9601_220",1996-04-17 15:25:31,1996,4,17,108,-86.50,29.50,0,3.00
3743662,"GM_ocncetship9601_220",1996-04-17 15:26:35,1996,4,17,108,-86.50,29.49,0,3.00
3743663,"GM_ocncetship9601_220",1996-04-17 15:27:35,1996,4,17,108,-86.50,29.49,0,3.00
3743664,"GM_ocncetship9601_220",1996-04-17 15:28:35,1996,4,17,108,-86.50,29.49,0,3.00
3743665,"GM_ocncetship9601_220",1996-04-17 15:29:35,1996,4,17,108,-86.50,29.49,0,3.00
3743666,"GM_ocncetship9601_220",1996-04-17 15:31:41,1996,4,17,108,-86.50,29.49,0,3.00
3743667,"GM_ocncetship9601_220",1996-04-17 15:32:41,1996,4,17,108,-86.50,29.49,0,3.00
3743668,"GM_ocncetship9601_220",1996-04-17 15:33:43,1996,4,17,108,-86.50,29.49,0,3.00
3743669,"GM_ocncetship9601_220",1996-04-17 15:34:43,1996,4,17,108,-86.50,29.49,0,3.00
3743670,"GM_ocncetship9601_220",1996-04-17 15:35:47,1996,4,17,108,-86.50,29.49,0,3.00
3743671,"GM_ocncetship9601_220",1996-04-17 15:37:51,1996,4,17,108,-86.50,29.49,0,3.00
3743672,"GM_ocncetship9601_220",1996-04-17 15:38:53,1996,4,17,108,-86.50,29.49,0,3.00
3743673,"GM_ocncetship9601_220",1996-04-17 15:39:53,1996,4,17,108,-86.50,29.49,0,3.00
3743674,"GM_ocncetship9601_220",1996-04-17 15:40:57,1996,4,17,108,-86.50,29.49,0,3.00
3743675,"GM_ocncetship9601_220",1996-04-17 15:42:03,1996,4,17,108,-86.50,29.49,0,3.00
3743676,"GM_ocncetship9601_220",1996-04-17 15:43:03,1996,4,17,108,-86.50,29.49,0,3.00
3743677,"GM_ocncetship9601_220",1996-04-17 15:44:03,1996,4,17,108,-86.50,29.49,0,3.00
3743678,"GM_ocncetship9601_220",1996-04-17 15:45:03,1996,4,17,108,-86.50,29.49,0,3.00
3743679,"GM_ocncetship9601_220",1996-04-17 15:46:05,1996,4,17,108,-86.50,29.49,0,3.00
3743680,"GM_ocncetship9601_220",1996-04-17 15:48:11,1996,4,17,108,-86.50,29.49,0,3.00
3743681,"GM_ocncetship9601_220",1996-04-17 15:49:11,1996,4,17,108,-86.50,29.49,0,3.00
3743682,"GM_ocncetship9601_220",1996-04-17 15:50:15,1996,4,17,108,-86.50,29.49,0,3.00
3743683,"GM_ocncetship9601_220",1996-04-17 15:51:17,1996,4,17,108,-86.50,29.49,0,3.00
3743684,"GM_ocncetship9601_220",1996-04-17 15:52:21,1996,4,17,108,-86.50,29.49,0,3.00
3743685,"GM_ocncetship9601_220",1996-04-17 15:53:21,1996,4,17,108,-86.50,29.49,0,3.00
3743686,"GM_ocncetship9601_220",1996-04-17 15:54:21,1996,4,17,108,-86.50,29.49,0,3.00
3743687,"GM_ocncetship9601_220",1996-04-17 15:55:23,1996,4,17,108,-86.50,29.49,0,3.00
3743688,"GM_ocncetship9601_220",1996-04-17 15:56:23,1996,4,17,108,-86.50,29.49,0,3.00
3743689,"GM_ocncetship9601_220",1996-04-17 15:57:29,1996,4,17,108,-86.49,29.49,0,3.00
3743690,"GM_ocncetship9601_220",1996-04-17 15:58:29,1996,4,17,108,-86.49,29.49,0,3.00
3743691,"GM_ocncetship9601_220",1996-04-17 15:59:31,1996,4,17,108,-86.49,29.49,0,3.00
3743692,"GM_ocncetship9601_220",1996-04-17 16:00:35,1996,4,17,108,-86.49,29.49,0,3.00
3743693,"GM_ocncetship9601_220",1996-04-17 16:01:35,1996,4,17,108,-86.49,29.49,0,3.00
3743694,"GM_ocncetship9601_220",1996-04-17 16:02:41,1996,4,17,108,-86.49,29.49,0,3.00
3743695,"GM_ocncetship9601_220",1996-04-17 16:03:41,1996,4,17,108,-86.49,29.49,0,3.00
3743696,"GM_ocncetship9601_220",1996-04-17 16:04:41,1996,4,17,108,-86.49,29.49,0,3.00
3743697,"GM_ocncetship9601_220",1996-04-17 16:05:43,1996,4,17,108,-86.49,29.49,0,3.00
3743698,"GM_ocncetship9601_220",1996-04-17 16:06:43,1996,4,17,108,-86.49,29.49,0,3.00
3743699,"GM_ocncetship9601_220",1996-04-17 16:07:49,1996,4,17,108,-86.49,29.49,0,3.00
3743700,"GM_ocncetship9601_220",1996-04-17 16:08:37,1996,4,17,108,-86.49,29.49,0,3.00
3743701,"GM_ocncetship9601_220",1996-04-17 16:08:53,1996,4,17,108,-86.49,29.49,0,3.00
3743702,"GM_ocncetship9601_220",1996-04-17 16:09:29,1996,4,17,108,-86.49,29.49,1,3.00
3743703,"GM_ocncetship9601_220",1996-04-17 16:09:38,1996,4,17,108,-86.49,29.49,1,3.00
3743704,"GM_ocncetship9601_220",1996-04-17 16:10:41,1996,4,17,108,-86.48,29.49,1,3.00
3743705,"GM_ocncetship9601_220",1996-04-17 16:11:11,1996,4,17,108,-86.48,29.49,1,4.00
3743706,"GM_ocncetship9601_220",1996-04-17 16:11:45,1996,4,17,108,-86.48,29.49,1,4.00
3743707,"GM_ocncetship9601_220",1996-04-17 16:12:45,1996,4,17,108,-86.48,29.48,1,4.00
3743708,"GM_ocncetship9601_220",1996-04-17 16:13:49,1996,4,17,108,-86.48,29.48,1,4.00
3743709,"GM_ocncetship9601_220",1996-04-17 16:14:49,1996,4,17,108,-86.48,29.48,1,4.00
3743710,"GM_ocncetship9601_220",1996-04-17 16:15:23,1996,4,17,108,-86.48,29.48,1,4.00
3743711,"GM_ocncetship9601_220",1996-04-17 16:15:53,1996,4,17,108,-86.48,29.48,1,4.00
3743712,"GM_ocncetship9601_220",1996-04-17 16:16:53,1996,4,17,108,-86.48,29.48,1,4.00
3743713,"GM_ocncetship9601_220",1996-04-17 16:17:53,1996,4,17,108,-86.47,29.47,1,4.00
3743714,"GM_ocncetship9601_220",1996-04-17 16:18:15,1996,4,17,108,-86.47,29.47,1,4.00
3743715,"GM_ocncetship9601_220",1996-04-17 16:18:59,1996,4,17,108,-86.47,29.47,1,4.00
3743716,"GM_ocncetship9601_220",1996-04-17 16:19:19,1996,4,17,108,-86.47,29.47,1,4.00
3743717,"GM_ocncetship9601_220",1996-04-17 16:19:59,1996,4,17,108,-86.47,29.47,1,4.00
3743718,"GM_ocncetship9601_220",1996-04-17 16:20:59,1996,4,17,108,-86.47,29.47,1,4.00
3743719,"GM_ocncetship9601_220",1996-04-17 16:21:59,1996,4,17,108,-86.46,29.46,1,4.00
3743720,"GM_ocncetship9601_220",1996-04-17 16:23:03,1996,4,17,108,-86.46,29.46,1,4.00
3743721,"GM_ocncetship9601_220",1996-04-17 16:24:09,1996,4,17,108,-86.46,29.46,1,4.00
3743722,"GM_ocncetship9601_220",1996-04-17 16:25:09,1996,4,17,108,-86.46,29.46,1,4.00
3743723,"GM_ocncetship9601_220",1996-04-17 16:26:09,1996,4,17,108,-86.46,29.46,1,4.00
3743724,"GM_ocncetship9601_220",1996-04-17 16:26:24,1996,4,17,108,-86.46,29.46,1,4.00
3743725,"GM_ocncetship9601_220",1996-04-17 16:27:13,1996,4,17,108,-86.45,29.46,1,4.00
3743726,"GM_ocncetship9601_220",1996-04-17 16:27:19,1996,4,17,108,-86.45,29.46,1,4.00
3743727,"GM_ocncetship9601_220",1996-04-17 16:28:13,1996,4,17,108,-86.45,29.45,1,4.00
3743728,"GM_ocncetship9601_220",1996-04-17 16:29:17,1996,4,17,108,-86.45,29.45,1,4.00
3743729,"GM_ocncetship9601_220",1996-04-17 16:30:17,1996,4,17,108,-86.45,29.45,1,4.00
3743730,"GM_ocncetship9601_220",1996-04-17 16:31:21,1996,4,17,108,-86.45,29.45,1,4.00
3743731,"GM_ocncetship9601_220",1996-04-17 16:32:21,1996,4,17,108,-86.45,29.45,1,4.00
3743732,"GM_ocncetship9601_220",1996-04-17 16:33:23,1996,4,17,108,-86.44,29.44,1,4.00
3743733,"GM_ocncetship9601_220",1996-04-17 16:34:24,1996,4,17,108,-86.44,29.44,1,4.00
3743734,"GM_ocncetship9601_220",1996-04-17 16:34:53,1996,4,17,108,-86.44,29.44,1,4.00
3743735,"GM_ocncetship9601_220",1996-04-17 16:35:55,1996,4,17,108,-86.44,29.44,1,4.00
3743736,"GM_ocncetship9601_220",1996-04-17 16:36:34,1996,4,17,108,-86.44,29.44,1,4.00
3743737,"GM_ocncetship9601_220",1996-04-17 16:36:57,1996,4,17,108,-86.44,29.44,1,4.00
3743738,"GM_ocncetship9601_220",1996-04-17 16:37:59,1996,4,17,108,-86.43,29.44,1,4.00
3743739,"GM_ocncetship9601_220",1996-04-17 16:39:03,1996,4,17,108,-86.43,29.43,1,4.00
3743740,"GM_ocncetship9601_220",1996-04-17 16:39:37,1996,4,17,108,-86.43,29.43,1,4.00
3743741,"GM_ocncetship9601_220",1996-04-17 16:40:07,1996,4,17,108,-86.43,29.43,1,4.00
3743742,"GM_ocncetship9601_220",1996-04-17 16:40:28,1996,4,17,108,-86.43,29.43,1,3.00
3743743,"GM_ocncetship9601_220",1996-04-17 16:41:16,1996,4,17,108,-86.43,29.43,1,3.00
3743744,"GM_ocncetship9601_220",1996-04-17 16:42:21,1996,4,17,108,-86.43,29.43,1,3.00
3743745,"GM_ocncetship9601_220",1996-04-17 16:43:01,1996,4,17,108,-86.42,29.43,1,3.00
3743746,"GM_ocncetship9601_220",1996-04-17 16:43:25,1996,4,17,108,-86.42,29.42,1,3.00
3743747,"GM_ocncetship9601_220",1996-04-17 16:44:25,1996,4,17,108,-86.42,29.42,1,3.00
3743748,"GM_ocncetship9601_220",1996-04-17 16:45:29,1996,4,17,108,-86.42,29.42,1,3.00
3743749,"GM_ocncetship9601_220",1996-04-17 16:46:33,1996,4,17,108,-86.42,29.42,1,3.00
3743750,"GM_ocncetship9601_220",1996-04-17 16:47:27,1996,4,17,108,-86.42,29.42,1,3.00
3743751,"GM_ocncetship9601_220",1996-04-17 16:48:33,1996,4,17,108,-86.41,29.42,1,3.00
3743752,"GM_ocncetship9601_220",1996-04-17 16:49:35,1996,4,17,108,-86.41,29.41,1,3.00
3743753,"GM_ocncetship9601_220",1996-04-17 16:50:36,1996,4,17,108,-86.41,29.41,1,3.00
3743754,"GM_ocncetship9601_220",1996-04-17 16:52:39,1996,4,17,108,-86.41,29.41,1,3.00
3743755,"GM_ocncetship9601_220",1996-04-17 16:53:43,1996,4,17,108,-86.40,29.41,1,3.00
3743756,"GM_ocncetship9601_220",1996-04-17 16:54:43,1996,4,17,108,-86.40,29.40,1,3.00
3743757,"GM_ocncetship9601_220",1996-04-17 16:55:47,1996,4,17,108,-86.40,29.40,1,3.00
3743758,"GM_ocncetship9601_220",1996-04-17 16:56:47,1996,4,17,108,-86.40,29.40,1,3.00
3743759,"GM_ocncetship9601_220",1996-04-17 16:57:24,1996,4,17,108,-86.40,29.40,1,3.00
3743760,"GM_ocncetship9601_220",1996-04-17 16:57:55,1996,4,17,108,-86.40,29.40,1,3.00
3743761,"GM_ocncetship9601_220",1996-04-17 16:59:01,1996,4,17,108,-86.39,29.40,1,3.00
3743762,"GM_ocncetship9601_220",1996-04-17 17:00:05,1996,4,17,108,-86.39,29.39,1,3.00
3743763,"GM_ocncetship9601_220",1996-04-17 17:01:05,1996,4,17,108,-86.39,29.39,1,3.00
3743764,"GM_ocncetship9601_220",1996-04-17 17:02:05,1996,4,17,108,-86.39,29.39,1,3.00
3743765,"GM_ocncetship9601_220",1996-04-17 17:02:51,1996,4,17,108,-86.39,29.39,1,3.00
3743766,"GM_ocncetship9601_220",1996-04-17 17:03:07,1996,4,17,108,-86.39,29.39,1,3.00
3743767,"GM_ocncetship9601_220",1996-04-17 17:04:11,1996,4,17,108,-86.39,29.39,1,3.00
3743768,"GM_ocncetship9601_220",1996-04-17 17:05:13,1996,4,17,108,-86.38,29.38,1,3.00
3743769,"GM_ocncetship9601_220",1996-04-17 17:06:13,1996,4,17,108,-86.38,29.38,1,3.00
3743770,"GM_ocncetship9601_220",1996-04-17 17:07:13,1996,4,17,108,-86.38,29.38,1,3.00
3743771,"GM_ocncetship9601_220",1996-04-17 17:08:17,1996,4,17,108,-86.38,29.38,1,3.00
3743772,"GM_ocncetship9601_220",1996-04-17 17:09:21,1996,4,17,108,-86.38,29.38,1,3.00
3743773,"GM_ocncetship9601_220",1996-04-17 17:10:23,1996,4,17,108,-86.37,29.38,1,3.00
3743774,"GM_ocncetship9601_220",1996-04-17 17:11:00,1996,4,17,108,-86.37,29.37,1,3.00
3743775,"GM_ocncetship9601_220",1996-04-17 17:11:23,1996,4,17,108,-86.37,29.37,1,3.00
3743776,"GM_ocncetship9601_220",1996-04-17 17:12:25,1996,4,17,108,-86.37,29.37,1,3.00
3743777,"GM_ocncetship9601_220",1996-04-17 17:13:25,1996,4,17,108,-86.37,29.37,1,3.00
3743778,"GM_ocncetship9601_220",1996-04-17 17:14:29,1996,4,17,108,-86.37,29.37,1,3.00
3743779,"GM_ocncetship9601_220",1996-04-17 17:15:29,1996,4,17,108,-86.36,29.37,1,3.00
3743780,"GM_ocncetship9601_220",1996-04-17 17:16:31,1996,4,17,108,-86.36,29.36,1,3.00
3743781,"GM_ocncetship9601_220",1996-04-17 17:17:35,1996,4,17,108,-86.36,29.36,1,3.00
3743782,"GM_ocncetship9601_220",1996-04-17 17:18:35,1996,4,17,108,-86.36,29.36,1,3.00
3743783,"GM_ocncetship9601_220",1996-04-17 17:19:39,1996,4,17,108,-86.36,29.36,1,3.00
3743784,"GM_ocncetship9601_220",1996-04-17 17:19:56,1996,4,17,108,-86.36,29.36,1,3.00
3743785,"GM_ocncetship9601_220",1996-04-17 17:20:41,1996,4,17,108,-86.36,29.36,1,3.00
3743786,"GM_ocncetship9601_220",1996-04-17 17:21:45,1996,4,17,108,-86.35,29.35,1,3.00
3743787,"GM_ocncetship9601_220",1996-04-17 17:22:45,1996,4,17,108,-86.35,29.35,1,3.00
3743788,"GM_ocncetship9601_220",1996-04-17 17:23:45,1996,4,17,108,-86.35,29.35,1,3.00
3743789,"GM_ocncetship9601_220",1996-04-17 17:24:49,1996,4,17,108,-86.35,29.35,1,3.00
3743790,"GM_ocncetship9601_220",1996-04-17 17:25:51,1996,4,17,108,-86.35,29.35,1,3.00
3743791,"GM_ocncetship9601_220",1996-04-17 17:26:51,1996,4,17,108,-86.34,29.34,1,3.00
3743792,"GM_ocncetship9601_220",1996-04-17 17:27:51,1996,4,17,108,-86.34,29.34,1,3.00
3743793,"GM_ocncetship9601_220",1996-04-17 17:28:51,1996,4,17,108,-86.34,29.34,1,3.00
3743794,"GM_ocncetship9601_220",1996-04-17 17:29:57,1996,4,17,108,-86.34,29.34,1,3.00
3743795,"GM_ocncetship9601_220",1996-04-17 17:31:01,1996,4,17,108,-86.34,29.34,1,3.00
3743796,"GM_ocncetship9601_220",1996-04-17 17:32:01,1996,4,17,108,-86.33,29.33,1,3.00
3743797,"GM_ocncetship9601_220",1996-04-17 17:33:01,1996,4,17,108,-86.33,29.33,1,3.00
3743798,"GM_ocncetship9601_220",1996-04-17 17:34:25,1996,4,17,108,-86.33,29.33,1,3.00
3743799,"GM_ocncetship9601_220",1996-04-17 17:34:25,1996,4,17,108,-86.33,29.33,1,3.00
3743800,"GM_ocncetship9601_220",1996-04-17 17:35:31,1996,4,17,108,-86.33,29.33,1,3.00
3743801,"GM_ocncetship9601_220",1996-04-17 17:36:31,1996,4,17,108,-86.33,29.33,1,3.00
3743802,"GM_ocncetship9601_220",1996-04-17 17:37:31,1996,4,17,108,-86.32,29.32,1,3.00
3743803,"GM_ocncetship9601_220",1996-04-17 17:38:31,1996,4,17,108,-86.32,29.32,1,3.00
3743804,"GM_ocncetship9601_220",1996-04-17 17:39:33,1996,4,17,108,-86.32,29.32,1,3.00
3743805,"GM_ocncetship9601_220",1996-04-17 17:40:37,1996,4,17,108,-86.32,29.32,1,3.00
3743806,"GM_ocncetship9601_220",1996-04-17 17:41:37,1996,4,17,108,-86.32,29.32,1,3.00
3743807,"GM_ocncetship9601_220",1996-04-17 17:42:37,1996,4,17,108,-86.32,29.31,1,3.00
3743808,"GM_ocncetship9601_220",1996-04-17 17:43:37,1996,4,17,108,-86.31,29.31,1,3.00
3743809,"GM_ocncetship9601_220",1996-04-17 17:44:39,1996,4,17,108,-86.31,29.31,1,3.00
3743810,"GM_ocncetship9601_220",1996-04-17 17:45:43,1996,4,17,108,-86.31,29.31,1,3.00
3743811,"GM_ocncetship9601_220",1996-04-17 17:45:50,1996,4,17,108,-86.31,29.31,1,3.00
3743812,"GM_ocncetship9601_220",1996-04-17 17:46:45,1996,4,17,108,-86.31,29.31,1,3.00
3743813,"GM_ocncetship9601_220",1996-04-17 17:47:45,1996,4,17,108,-86.31,29.31,1,3.00
3743814,"GM_ocncetship9601_220",1996-04-17 17:48:49,1996,4,17,108,-86.30,29.30,1,3.00
3743815,"GM_ocncetship9601_220",1996-04-17 17:49:49,1996,4,17,108,-86.30,29.30,1,3.00
3743816,"GM_ocncetship9601_220",1996-04-17 17:50:53,1996,4,17,108,-86.30,29.30,1,3.00
3743817,"GM_ocncetship9601_220",1996-04-17 17:51:55,1996,4,17,108,-86.30,29.30,1,3.00
3743818,"GM_ocncetship9601_220",1996-04-17 17:52:55,1996,4,17,108,-86.30,29.30,1,3.00
3743819,"GM_ocncetship9601_220",1996-04-17 17:53:59,1996,4,17,108,-86.29,29.29,1,3.00
3743820,"GM_ocncetship9601_220",1996-04-17 17:54:59,1996,4,17,108,-86.29,29.29,1,3.00
3743821,"GM_ocncetship9601_220",1996-04-17 17:56:05,1996,4,17,108,-86.29,29.29,1,3.00
3743822,"GM_ocncetship9601_220",1996-04-17 17:57:05,1996,4,17,108,-86.29,29.29,1,3.00
3743823,"GM_ocncetship9601_220",1996-04-17 17:58:05,1996,4,17,108,-86.29,29.29,1,3.00
3743824,"GM_ocncetship9601_220",1996-04-17 17:59:09,1996,4,17,108,-86.29,29.28,1,3.00
3743825,"GM_ocncetship9601_220",1996-04-17 18:00:09,1996,4,17,108,-86.28,29.28,1,3.00
3743826,"GM_ocncetship9601_220",1996-04-17 18:01:15,1996,4,17,108,-86.28,29.28,1,3.00
3743827,"GM_ocncetship9601_220",1996-04-17 18:02:15,1996,4,17,108,-86.28,29.28,1,3.00
3743828,"GM_ocncetship9601_220",1996-04-17 18:03:19,1996,4,17,108,-86.28,29.28,1,3.00
3743829,"GM_ocncetship9601_220",1996-04-17 18:03:47,1996,4,17,108,-86.28,29.28,1,3.00
3743830,"GM_ocncetship9601_220",1996-04-17 18:04:23,1996,4,17,108,-86.28,29.28,1,3.00
3743831,"GM_ocncetship9601_220",1996-04-17 18:05:23,1996,4,17,108,-86.27,29.27,1,3.00
3743832,"GM_ocncetship9601_220",1996-04-17 18:06:29,1996,4,17,108,-86.27,29.27,1,3.00
3743833,"GM_ocncetship9601_220",1996-04-17 18:07:33,1996,4,17,108,-86.27,29.27,1,3.00
3743834,"GM_ocncetship9601_220",1996-04-17 18:08:33,1996,4,17,108,-86.27,29.27,1,3.00
3743835,"GM_ocncetship9601_220",1996-04-17 18:09:33,1996,4,17,108,-86.27,29.27,1,3.00
3743836,"GM_ocncetship9601_220",1996-04-17 18:10:33,1996,4,17,108,-86.26,29.26,1,3.00
3743837,"GM_ocncetship9601_220",1996-04-17 18:11:39,1996,4,17,108,-86.26,29.26,1,3.00
3743838,"GM_ocncetship9601_220",1996-04-17 18:12:43,1996,4,17,108,-86.26,29.26,1,3.00
3743839,"GM_ocncetship9601_220",1996-04-17 18:13:43,1996,4,17,108,-86.26,29.26,1,3.00
3743840,"GM_ocncetship9601_220",1996-04-17 18:14:43,1996,4,17,108,-86.26,29.26,1,3.00
3743841,"GM_ocncetship9601_220",1996-04-17 18:14:52,1996,4,17,108,-86.26,29.26,1,3.00
3743842,"GM_ocncetship9601_220",1996-04-17 18:15:49,1996,4,17,108,-86.25,29.25,1,3.00
3743843,"GM_ocncetship9601_220",1996-04-17 18:16:51,1996,4,17,108,-86.25,29.25,1,3.00
3743844,"GM_ocncetship9601_220",1996-04-17 18:17:51,1996,4,17,108,-86.25,29.25,1,3.00
3743845,"GM_ocncetship9601_220",1996-04-17 18:18:51,1996,4,17,108,-86.25,29.25,1,3.00
3743846,"GM_ocncetship9601_220",1996-04-17 18:19:16,1996,4,17,108,-86.25,29.25,1,3.00
3743847,"GM_ocncetship9601_220",1996-04-17 18:19:42,1996,4,17,108,-86.25,29.25,1,3.00
3743848,"GM_ocncetship9601_220",1996-04-17 18:20:00,1996,4,17,108,-86.25,29.25,1,3.00
3743849,"GM_ocncetship9601_220",1996-04-17 18:21:01,1996,4,17,108,-86.24,29.24,1,3.00
3743850,"GM_ocncetship9601_220",1996-04-17 18:22:05,1996,4,17,108,-86.24,29.24,1,3.00
3743851,"GM_ocncetship9601_220",1996-04-17 18:22:10,1996,4,17,108,-86.24,29.24,1,3.00
3743852,"GM_ocncetship9601_220",1996-04-17 18:23:09,1996,4,17,108,-86.24,29.24,1,3.00
3743853,"GM_ocncetship9601_220",1996-04-17 18:24:09,1996,4,17,108,-86.24,29.24,1,3.00
3743854,"GM_ocncetship9601_220",1996-04-17 18:25:09,1996,4,17,108,-86.24,29.24,1,3.00
3743855,"GM_ocncetship9601_220",1996-04-17 18:26:09,1996,4,17,108,-86.23,29.23,1,3.00
3743856,"GM_ocncetship9601_220",1996-04-17 18:27:13,1996,4,17,108,-86.23,29.23,1,3.00
3743857,"GM_ocncetship9601_220",1996-04-17 18:28:15,1996,4,17,108,-86.23,29.23,1,3.00
3743858,"GM_ocncetship9601_220",1996-04-17 18:29:15,1996,4,17,108,-86.23,29.23,1,3.00
3743859,"GM_ocncetship9601_220",1996-04-17 18:30:15,1996,4,17,108,-86.23,29.23,1,3.00
3743860,"GM_ocncetship9601_220",1996-04-17 18:31:24,1996,4,17,108,-86.23,29.23,1,3.00
3743861,"GM_ocncetship9601_220",1996-04-17 18:31:25,1996,4,17,108,-86.22,29.23,1,3.00
3743862,"GM_ocncetship9601_220",1996-04-17 18:31:44,1996,4,17,108,-86.22,29.23,1,3.00
3743863,"GM_ocncetship9601_220",1996-04-17 18:32:27,1996,4,17,108,-86.22,29.22,1,3.00
3743864,"GM_ocncetship9601_220",1996-04-17 18:32:47,1996,4,17,108,-86.22,29.22,1,3.00
3743865,"GM_ocncetship9601_220",1996-04-17 18:33:29,1996,4,17,108,-86.22,29.22,1,3.00
3743866,"GM_ocncetship9601_220",1996-04-17 18:33:45,1996,4,17,108,-86.22,29.22,1,3.00
3743867,"GM_ocncetship9601_220",1996-04-17 18:34:29,1996,4,17,108,-86.22,29.22,1,3.00
3743868,"GM_ocncetship9601_220",1996-04-17 18:35:31,1996,4,17,108,-86.22,29.22,1,3.00
3743869,"GM_ocncetship9601_220",1996-04-17 18:36:31,1996,4,17,108,-86.21,29.22,1,3.00
3743870,"GM_ocncetship9601_220",1996-04-17 18:37:33,1996,4,17,108,-86.21,29.21,1,3.00
3743871,"GM_ocncetship9601_220",1996-04-17 18:37:49,1996,4,17,108,-86.21,29.21,1,3.00
3743872,"GM_ocncetship9601_220",1996-04-17 18:38:51,1996,4,17,108,-86.21,29.21,1,3.00
3743873,"GM_ocncetship9601_220",1996-04-17 18:39:51,1996,4,17,108,-86.21,29.21,1,3.00
3743874,"GM_ocncetship9601_220",1996-04-17 18:40:51,1996,4,17,108,-86.21,29.21,1,3.00
3743875,"GM_ocncetship9601_220",1996-04-17 18:41:06,1996,4,17,108,-86.21,29.21,1,3.00
3743876,"GM_ocncetship9601_220",1996-04-17 18:41:53,1996,4,17,108,-86.20,29.21,1,3.00
3743877,"GM_ocncetship9601_220",1996-04-17 18:42:57,1996,4,17,108,-86.20,29.20,1,3.00
3743878,"GM_ocncetship9601_220",1996-04-17 18:43:57,1996,4,17,108,-86.20,29.20,1,3.00
3743879,"GM_ocncetship9601_220",1996-04-17 18:45:01,1996,4,17,108,-86.20,29.20,1,3.00
3743880,"GM_ocncetship9601_220",1996-04-17 18:45:19,1996,4,17,108,-86.20,29.20,1,3.00
3743881,"GM_ocncetship9601_220",1996-04-17 18:45:53,1996,4,17,108,-86.20,29.20,1,3.00
3743882,"GM_ocncetship9601_220",1996-04-17 18:46:22,1996,4,17,108,-86.19,29.20,1,3.00
3743883,"GM_ocncetship9601_220",1996-04-17 18:46:54,1996,4,17,108,-86.19,29.20,1,3.00
3743884,"GM_ocncetship9601_220",1996-04-17 18:47:25,1996,4,17,108,-86.19,29.20,1,3.00
3743885,"GM_ocncetship9601_220",1996-04-17 18:48:29,1996,4,17,108,-86.19,29.19,1,3.00
3743886,"GM_ocncetship9601_220",1996-04-17 18:49:31,1996,4,17,108,-86.19,29.19,1,3.00
3743887,"GM_ocncetship9601_220",1996-04-17 18:49:50,1996,4,17,108,-86.19,29.19,1,3.00
3743888,"GM_ocncetship9601_220",1996-04-17 18:50:35,1996,4,17,108,-86.19,29.19,1,3.00
3743889,"GM_ocncetship9601_220",1996-04-17 18:51:28,1996,4,17,108,-86.18,29.19,1,3.00
3743890,"GM_ocncetship9601_220",1996-04-17 18:51:40,1996,4,17,108,-86.18,29.19,1,3.00
3743891,"GM_ocncetship9601_220",1996-04-17 18:52:41,1996,4,17,108,-86.18,29.19,1,3.00
3743892,"GM_ocncetship9601_220",1996-04-17 18:53:08,1996,4,17,108,-86.18,29.19,1,3.00
3743893,"GM_ocncetship9601_220",1996-04-17 18:53:43,1996,4,17,108,-86.18,29.18,1,3.00
3743894,"GM_ocncetship9601_220",1996-04-17 18:54:47,1996,4,17,108,-86.18,29.18,1,3.00
3743895,"GM_ocncetship9601_220",1996-04-17 18:55:47,1996,4,17,108,-86.18,29.18,1,3.00
3743896,"GM_ocncetship9601_220",1996-04-17 18:56:49,1996,4,17,108,-86.17,29.18,1,3.00
3743897,"GM_ocncetship9601_220",1996-04-17 18:57:49,1996,4,17,108,-86.17,29.18,1,3.00
3743898,"GM_ocncetship9601_220",1996-04-17 18:58:53,1996,4,17,108,-86.17,29.17,1,3.00
3743899,"GM_ocncetship9601_220",1996-04-17 18:59:53,1996,4,17,108,-86.17,29.17,1,3.00
3743900,"GM_ocncetship9601_220",1996-04-17 19:00:55,1996,4,17,108,-86.17,29.17,1,3.00
3743901,"GM_ocncetship9601_220",1996-04-17 19:01:09,1996,4,17,108,-86.17,29.17,1,3.00
3743902,"GM_ocncetship9601_220",1996-04-17 19:02:00,1996,4,17,108,-86.16,29.17,1,3.00
3743903,"GM_ocncetship9601_220",1996-04-17 19:03:03,1996,4,17,108,-86.16,29.17,1,3.00
3743904,"GM_ocncetship9601_220",1996-04-17 19:04:03,1996,4,17,108,-86.16,29.16,1,3.00
